Current Facility,Gender,Race,Age,Projected Release,Maximum Sentence Date,Parole Eligibility Date,County,Offense Code,TDCJ Offense,Sentence Date,Offense Date,Sentence (Years),Last Parole Decision,Next Parole Review Date,Parole Review Status
Coffield,M,B,35,11/25/2033,09/20/2048,05/26/2026,Dallas,35990003,MAN DEL CS PG1 4-200G,06/05/2024,2023,25.0,,05/26/2026,NOT IN REVIEW PROCESS
Clements,M,B,53,09/23/2044,09/23/2044,09/24/2029,Harris,12990002,AGG ROBBERY DWPN,07/21/2016,2014,30.0,,09/24/2029,NOT IN REVIEW PROCESS
Briscoe,M,B,39,04/05/2036,04/05/2036,10/05/2028,Harris,64110016,TRAFFIC CHILD PROHIB CONDUCT,10/11/2023,2021,15.0,,10/05/2028,NOT IN REVIEW PROCESS
Segovia,M,B,38,02/12/2026,09/23/2027,01/27/2025,Harris,52120009,FELON POSS WPN,10/03/2024,2020,3.0,Denied on 04/15/2025,02/12/2026,IN PAROLE REVIEW PROCESS
Stiles,M,H,37,04/19/2031,04/19/2031,03/22/2024,Harris,38990026,VIOL BOND/PRO ORD 2/M W/I 12MO,06/14/2024,2023,8.0,Denied on 12/10/2024,12/2025,IN PAROLE REVIEW PROCESS
Goree,M,A,52,09/29/2026,09/29/2026,12/22/2024,Harris,13990075,ASLT FAM/HSEHOLD MEM W/PRE,10/22/2024,2024,2.0,Denied on 02/13/2025,02/2026,NOT IN REVIEW PROCESS
Jordan,M,B,35,01/16/2028,01/16/2028,11/21/2022,Dallas,22990002,BURG HABIT,03/10/2022,2021,6.0,Denied on 06/26/2024,Unavailable at this time.,NOT IN REVIEW PROCESS
Henley,F,H,34,02/14/2026,05/28/2030,,Austin,48040003,TAMPER/FABRICATE PHYS EVID W/INT,,2021,6.0,,,
Polunsky,M,H,39,01/01/9999,01/01/9999,07/19/2045,Harris,9990019,MURDER,11/14/2016,2015,Life,,07/19/2045,NOT IN REVIEW PROCESS
Beto,M,B,33,05/21/2053,05/21/2053,06/05/2022,Harris,12990001,ROBBERY THREATS,06/21/2024,2018,35.0,Denied on 09/18/2024,09/2029,NOT IN REVIEW PROCESS
Lychner,M,B,36,10/20/2025,10/20/2025,,Harris,29990044,CRIM MISCH 2500<30K,05/27/2025,2024,.8,,,
Goree,M,B,33,06/02/2026,09/20/2029,03/23/2022,Harris,11990004,AGG SEX ASLT CHILD U/14,02/19/2015,2010,15.0,Approved on 03/24/2025,,NOT IN REVIEW PROCESS
Wynne,M,H,34,01/10/2026,01/10/2026,,Harris,73990677,PROH SUB CORR FAC,04/04/2023,2022,3.0,Denied on 02/14/2025,02/2026,NOT IN REVIEW PROCESS
Briscoe,M,B,34,06/21/2027,06/21/2027,10/26/2024,Harris,35990249,POSS CS PG1/1-B 4-200G,06/27/2024,2024,3.0,Denied on 03/05/2025,03/2026,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,A,35,09/01/2025,06/15/2027,10/21/2024,Harris,54040011,DWI 3RD,09/26/2024,2024,3.0,Approved on 02/05/2025,,NOT IN REVIEW PROCESS
Gurney,M,W,48,03/08/2028,03/08/2028,07/13/2025,Dallas,13990082,ASLT PEACE OFFICER/JUDGE,06/23/2025,2025,3.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Bradshaw,M,B,53,08/30/2026,10/24/2028,04/12/2025,Harris,52120009,UNL POSS FIREARM FELON,03/06/2025,2024,4.0,Denied on 07/11/2025,07/2026,NOT IN REVIEW PROCESS
Memorial,M,H,40,02/17/2103,02/17/2103,02/17/2051,Harris,11990003,AGG SEX ASLT,12/06/2022,2021,82.0,,02/17/2051,NOT IN REVIEW PROCESS
Bradshaw,M,B,43,08/13/2042,08/13/2042,02/11/2030,Dallas,22990003,BURG HABIT INT OTHER FELONY,07/28/2023,2022,20.0,,02/11/2030,NOT IN REVIEW PROCESS
Coffield,M,B,33,08/28/2084,08/28/2084,08/28/2039,Harris,40020020,AGG PROMOTION OF PROSITUTION,06/05/2025,2024,60.0,,08/28/2039,NOT IN REVIEW PROCESS
Bradshaw,M,B,38,02/12/2026,02/12/2026,02/12/2024,Harris,13150005,AGG ASLT DW,08/15/2024,2022,4.0,Denied on 10/25/2024,10/2025,IN PAROLE REVIEW PROCESS
Gist,M,B,62,07/21/2027,07/21/2027,07/22/2025,Harris,13150005,AGG ASLT W/DWPN,10/23/2023,2020,4.0,Denied on 08/15/2025,08/2026,NOT IN REVIEW PROCESS
Coffield,M,W,55,01/01/9999,01/01/9999,08/19/2049,Dallas,9990030,MURDER,05/13/2021,2019,Life,,08/19/2049,NOT IN REVIEW PROCESS
Le Blanc,M,B,39,09/01/2025,12/04/2025,12/04/2023,Harris,36010005,INDECENCY W/CHILD SEX CONTACT,03/18/2024,2018,4.0,Approved on 05/17/2024,,NOT IN REVIEW PROCESS
Hightower,M,B,33,05/21/2026,04/20/2028,02/05/2024,Dallas,13990082,ASSLT PEACE OFFICER,07/11/2023,2023,5.0,Denied on 12/04/2023,Unavailable at this time.,IN PAROLE REVIEW PROCESS
East Texas Treatment Facility,F,B,45,05/12/2026,06/13/2027,,Dallas,13990043,INJ CHILD/ELDERLY/DISABLED W/INT,,2023,2.0,,,
C. Moore,M,H,40,10/05/2025,11/01/2026,01/24/2025,Harris,13990075,ASLT FAM HSEHLD MEMBER,12/16/2022,2021,2.0,Approved on 08/26/2025,,NOT IN REVIEW PROCESS
Polunsky,M,B,35,08/24/2029,08/24/2029,02/23/2022,Harris,12990002,AGG ROBBERY,01/16/2015,2014,15.0,Denied on 08/22/2025,08/2027,NOT IN REVIEW PROCESS
Stiles,M,B,32,05/18/2027,05/18/2027,05/18/2021,Dallas,12990002,AGG ROBBERY,12/02/2015,2015,12.0,Denied on 06/30/2025,06/2026,NOT IN REVIEW PROCESS
Torres,M,W,36,07/11/2026,05/22/2029,12/20/2024,Harris,35990249,POSS CS PG1/1B 4-200G,10/09/2024,2023,5.0,Denied on 03/25/2025,03/2026,NOT IN REVIEW PROCESS
McConnell,M,B,32,07/14/2028,07/14/2028,02/13/2024,Harris,48010020,EVAD ARR/DET VEH,05/02/2024,2023,5.0,Denied on 08/27/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Robertson,M,B,52,05/26/2029,05/26/2029,11/24/2020,Harris,12990002,AGG ROBBERY W/DWPN,02/21/2014,2012,17.0,Denied on 02/26/2025,02/2027,NOT IN REVIEW PROCESS
Hutchins,M,B,30,10/01/2025,07/24/2028,,Dallas,13990075,ASLT BI/FAM VIOL ENH,04/21/2022,2017,8.0,Denied on 10/29/2024,10/2025,IN PAROLE REVIEW PROCESS
Telford,M,H,34,12/14/2026,12/14/2026,12/14/2021,El Paso,11990003,AGG SEX ASLT,12/14/2016,2015,10.0,Denied on 04/20/2025,,NOT IN REVIEW PROCESS
Michael,M,B,33,03/18/2026,03/18/2026,09/17/2018,Dallas,13150005,AGG ASLT W/DWPN,02/13/2014,2011,15.0,Denied on 03/07/2023,Unavailable at this time.,NOT IN REVIEW PROCESS
Mechler,M,W,43,04/26/2026,04/26/2026,07/19/2024,Harris,54040011,DWI THIRD,08/08/2024,2023,2.0,Denied on 02/06/2025,02/2026,NOT IN REVIEW PROCESS
Michael,M,B,31,11/19/2031,11/19/2031,05/20/2024,Dallas,12990002,AGG ROBBERY,05/24/2017,2016,15.0,Denied on 06/08/2024,06/2027,NOT IN REVIEW PROCESS
Garza West,M,B,30,08/07/2028,08/07/2028,08/07/2026,Harris,13150005,AGG ASLT W/DWPN,03/05/2025,2024,4.0,,08/07/2026,NOT IN REVIEW PROCESS
Stringfellow,M,W,34,09/01/2025,11/21/2028,09/16/2022,Harris,35990022,POSS GP 2 CONT SUB 400G OR MORE,12/08/2022,2016,7.0,Denied on 09/30/2024,09/2025,IN PAROLE REVIEW PROCESS
Smith,M,H,51,09/09/2027,09/09/2027,03/10/2025,El Paso,13150005,AGG ASLT W/DWPN,04/16/2024,2022,5.0,Denied on 04/10/2025,,NOT IN REVIEW PROCESS
Connally,M,B,34,01/27/2048,01/27/2048,01/26/2033,Harris,12990002,AGG ROBBERY DWPN,06/29/2020,2018,30.0,,01/26/2033,NOT IN REVIEW PROCESS
Coffield,M,H,32,11/21/2032,11/21/2032,05/23/2025,Dallas,13150005,AGG ASLT W/DWPN,09/07/2018,2017,15.0,Denied on 07/01/2025,07/2028,NOT IN REVIEW PROCESS
Ferguson,M,H,35,02/11/2055,02/11/2055,08/12/2038,Dallas,9990030,MURDER,05/15/2023,2022,33.0,,08/12/2038,NOT IN REVIEW PROCESS
McConnell,M,H,37,01/01/9999,01/01/9999,06/20/2045,Harris,9990030,MURDER,06/18/2020,2015,Life,,06/20/2045,NOT IN REVIEW PROCESS
Polunsky,M,B,32,02/13/2069,02/13/2069,08/19/2041,Harris,9990019,MURDER,08/26/2014,2012,55.0,,08/19/2041,NOT IN REVIEW PROCESS
Lewis,M,H,48,01/23/2031,01/23/2031,01/22/2025,Dallas,36010001,INDEC CHILD SEX CONTACT,11/13/2019,2010,12.0,Denied on 02/06/2025,02/2028,NOT IN REVIEW PROCESS
Wynne,M,B,33,09/01/2025,11/20/2026,03/22/2025,Harris,35990247,POSS CS PG1/1-B 1G,04/03/2025,2023,2.0,Approved on 08/04/2025,,NOT IN REVIEW PROCESS
Stiles,M,B,31,01/19/2050,01/19/2050,01/19/2036,Harris,9990030,MURDER,12/01/2023,2022,28.0,,01/19/2036,NOT IN REVIEW PROCESS
Luther,M,H,33,02/15/2038,02/15/2038,02/17/2027,Harris,12990002,AGG ROBBERY DWPN,06/01/2016,2013,22.0,,02/17/2027,NOT IN REVIEW PROCESS
Holliday,M,B,35,02/19/2026,09/30/2027,02/04/2025,Harris,23990132,THEFT PERSON,06/26/2025,2022,3.0,Denied on 08/08/2025,02/19/2026,IN PAROLE REVIEW PROCESS
Hutchins,M,B,35,08/11/2026,08/11/2026,12/16/2023,Dallas,13990087,ASLT INT RCKLESS BRTH/CIRC PREV,09/05/2024,2021,3.0,Denied on 11/19/2024,11/2025,IN PAROLE REVIEW PROCESS
Wainwright,M,B,35,06/06/2027,06/06/2027,02/12/2019,Harris,52030024,FELON POSS WPN,07/16/2021,2017,10.0,Denied on 05/05/2023,Unavailable at this time.,NOT IN REVIEW PROCESS
Plane,F,B,32,05/07/2026,12/13/2030,11/15/2023,Harris,23990211,THEF/AGG $30K L/$150K ELD/NO,11/07/2023,2019,8.0,Denied on 02/21/2025,02/2026,NOT IN REVIEW PROCESS
Gist,M,B,33,09/01/2025,05/28/2027,10/01/2024,Harris,38990026,VIOL BOND PRO IRD 2+ W/I 12M,07/26/2024,2024,3.0,Approved on 04/16/2025,,NOT IN REVIEW PROCESS
Lychner,M,B,34,12/13/2029,02/01/2030,06/13/2025,Harris,13150005,AGG ASLT-FAM MEM,08/17/2021,2020,9.0,Denied on 08/07/2025,08/2026,NOT IN REVIEW PROCESS
Sanchez,M,B,31,10/22/2027,10/22/2027,05/22/2023,El Paso,13150005,AGG ASLT W/DEADLY WPN,03/17/2023,2022,5.0,Denied on 10/09/2024,10/2025,IN PAROLE REVIEW PROCESS
Dominguez,M,B,35,12/13/2027,12/14/2027,12/13/2026,Harris,52120009,FELON POSS WPN,03/28/2025,2020,3.0,,12/13/2026,NOT IN REVIEW PROCESS
Wainwright,M,B,35,02/01/2026,04/04/2027,04/03/2025,Dallas,13150005,AGG ASLT DW,06/20/2023,2019,4.0,Approved on 07/01/2025,,NOT IN REVIEW PROCESS
Coffield,M,B,34,08/19/2030,08/19/2030,08/19/2020,Harris,12990002,AGG ROBBERY W/DW,03/22/2012,2010,20.0,Denied on 07/06/2023,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Bradshaw,M,B,42,11/29/2025,11/29/2025,11/29/2025,Dallas,35990229,MAN DEL CON SUB PG2 1G DFZ,09/23/2024,2017,2.0,,,
Wynne,M,H,31,10/07/2078,10/07/2078,04/08/2051,Dallas,12990002,AGG ROBBERY,05/01/2024,2023,55.0,,04/08/2051,NOT IN REVIEW PROCESS
East Texas Treatment Facility,F,W,38,10/08/2025,10/28/2028,,Dallas,35990248,POSS CS PG 1/1-B >=1G<4G,,2024,4.0,,,
Henley,F,W,32,02/28/2026,10/11/2027,02/14/2025,Harris,13990082,ASLT PEACE OFFICER,06/24/2025,2023,3.0,Approved on 08/27/2025,,NOT IN REVIEW PROCESS
Allred,M,H,34,03/20/2028,03/20/2028,03/20/2024,Dallas,12990002,AGG ROBBERY,07/10/2020,2020,8.0,Denied on 05/01/2024,05/2026,NOT IN REVIEW PROCESS
Wynne,M,H,32,06/06/2034,06/06/2034,06/06/2029,Dallas,35990003,POSS CONT SUB INT DEL PG1 4-200,12/11/2024,2024,10.0,,06/06/2029,NOT IN REVIEW PROCESS
Clements,M,B,35,12/11/2037,12/11/2037,12/11/2027,Harris,12990002,AGG ROBBERY DWPN,02/18/2019,2017,20.0,,12/11/2027,NOT IN REVIEW PROCESS
Bradshaw,M,H,34,03/02/2026,05/31/2026,08/26/2024,Dallas,13990082,ASLT PEACE OFFICER/JUDGE,09/23/2024,2024,2.0,Approved on 05/21/2025,,NOT IN REVIEW PROCESS
Telford,M,W,30,07/16/2026,07/16/2026,01/15/2024,Dallas,13150005,AGG ASLT DWPN,03/10/2022,2021,5.0,Denied on 01/26/2024,,NOT IN REVIEW PROCESS
Coffield,M,B,35,10/19/2027,10/19/2027,04/19/2025,Harris,13150005,AGG ASLT/FAM MEM,02/22/2023,2021,5.0,Denied on 05/13/2025,05/2026,NOT IN REVIEW PROCESS
Robertson,M,W,66,01/01/9999,01/01/9999,07/20/2047,Harris,9990030,MURDER,06/04/2019,2017,Life,,07/20/2047,NOT IN REVIEW PROCESS
Telford,M,B,36,05/15/2026,05/15/2026,05/14/2020,Dallas,22990002,BURG HABIT,02/15/2019,2017,8.0,Denied on 06/17/2022,Unavailable at this time.,NOT IN REVIEW PROCESS
Willacy County,M,B,36,02/26/2027,02/26/2027,,Harris,13990075,ASLT FAM/HSE MEM W/PREV CONV,06/15/2023,2021,4.0,Denied on 09/02/2025,09/2026,NOT IN REVIEW PROCESS
Boyd,M,H,35,08/08/2044,08/08/2044,02/07/2032,Harris,9990030,MURDER,05/06/2022,2019,25.0,,02/07/2032,NOT IN REVIEW PROCESS
Boyd,M,B,36,08/20/2046,08/20/2046,08/20/2031,Harris,11990004,AGG SEX ASLT CHILD U/14,03/12/2020,2015,30.0,,08/20/2031,NOT IN REVIEW PROCESS
Estes,M,H,33,05/12/2027,05/12/2027,05/02/2026,Dallas,52120009,UNLAWF POSS FIREARM,05/15/2024,2022,3.0,,05/02/2026,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,W,35,01/22/2026,,,Dallas,26040043,FRAUD USE/POSS IDENTIFYING INFO,,2020,3.0,,,
Beto,M,B,33,11/04/2028,11/04/2028,11/04/2024,Dallas,10990021,AGG KIDNAPPING DW FIREARM,10/10/2022,2020,8.0,Denied on 12/23/2024,12/2027,NOT IN REVIEW PROCESS
Bradshaw,M,B,31,10/13/2028,10/13/2028,04/15/2021,Dallas,12990002,AGG ROBBERY DDLY WPN,01/14/2014,2013,15.0,Denied on 08/27/2024,08/2026,NOT IN REVIEW PROCESS
Connally,M,B,31,07/22/2076,07/22/2076,07/23/2046,Harris,11990003,AGG SEX ASLT,11/02/2017,2014,60.0,,07/23/2046,NOT IN REVIEW PROCESS
Estelle,M,W,29,11/18/2025,11/18/2025,,Dallas,48010020,EVADING ARREST DETN W/VEHICLE,07/19/2018,2017,8.0,Denied on 01/13/2025,01/2026,NOT IN REVIEW PROCESS
Hughes,M,B,31,10/03/2027,10/03/2027,04/04/2022,Dallas,12990002,AGG ROBBERY,12/16/2016,2016,11.0,Denied on 03/15/2022,Unavailable at this time.,NOT IN REVIEW PROCESS
McConnell,M,H,32,03/29/2027,06/19/2030,02/28/2025,Harris,23990196,"THEFT $2,500 2MORE PREV CONV",10/02/2024,2024,6.0,Denied on 04/15/2025,04/2026,NOT IN REVIEW PROCESS
Smith,M,H,33,06/27/2030,06/27/2030,06/26/2024,El Paso,13150005,AGG ASLT DW,02/11/2019,2014,12.0,Denied on 08/26/2024,08/2027,NOT IN REVIEW PROCESS
Travis County,M,B,31,03/15/2027,03/15/2027,07/19/2024,Harris,13990078,CONT VIOL AGAINST FAM,08/12/2024,2019,3.0,Denied on 06/16/2025,06/2026,NOT IN REVIEW PROCESS
Estelle,M,H,30,10/01/2025,11/08/2026,01/31/2025,Dallas,52120009,UNL POSS FIREARM FELON,02/11/2025,2024,2.0,Approved on 07/31/2025,,NOT IN REVIEW PROCESS
Stiles,M,B,41,11/06/2041,11/06/2041,11/06/2031,Harris,12990002,AGG ROBBERY DW,09/02/2022,2021,20.0,,11/06/2031,NOT IN REVIEW PROCESS
Plane,F,H,37,09/23/2026,06/01/2029,12/28/2024,Harris,35990003,POSS W/I MAN DEL PG1 4-200G,07/22/2025,2024,5.0,Denied on 08/18/2025,08/2026,NOT IN REVIEW PROCESS
B. Moore,M,H,36,12/29/2025,12/29/2025,03/24/2024,Dallas,52120009,UNL POSS FIREARM BY FELON,02/21/2025,2023,2.0,Denied on 07/28/2025,,NOT IN REVIEW PROCESS
Crain,F,B,36,05/11/2039,05/11/2039,05/11/2025,Dallas,12990002,AGG ROBBERY W/DWPN,08/17/2012,2011,28.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Connally,M,B,34,03/02/2027,03/02/2027,09/28/2024,Harris,35990002,POSS W/I DEL CS PG1 1-4G,03/18/2024,2024,3.0,Denied on 09/23/2024,09/2025,NOT IN REVIEW PROCESS
Le Blanc,M,B,36,04/11/2029,04/11/2029,10/11/2025,Dallas,35990003,POSS WID CS 4G COCAINE,05/04/2023,2022,7.0,,10/11/2025,IN PAROLE REVIEW PROCESS
Huntsville,M,H,32,12/24/2029,12/24/2029,09/19/2020,Harris,12990002,AGG ROBBERY DWPN,05/23/2013,2012,15.0,Denied on 02/05/2025,02/2026,NOT IN REVIEW PROCESS
Polunsky,M,B,28,06/21/2051,06/21/2051,06/20/2036,Dallas,9990030,MURDER,12/05/2022,2021,30.0,,06/20/2036,NOT IN REVIEW PROCESS
Ellis,M,H,33,09/24/2025,09/24/2025,03/26/2023,Dallas,12990002,AGG ROBBERY,08/16/2021,2020,5.0,Denied on 05/12/2023,Unavailable at this time.,NOT IN REVIEW PROCESS
Hightower,M,B,43,02/26/2027,02/26/2027,07/03/2024,Harris,52120009,UNL CARRY WPN FELON,06/04/2024,2024,3.0,Denied on 11/13/2024,10/2025,IN PAROLE REVIEW PROCESS
Estelle,M,B,37,07/04/2032,07/04/2032,07/06/2022,Dallas,13150005,AGG ASLT W/DW,08/06/2014,2011,20.0,Denied on 10/23/2024,10/2026,NOT IN REVIEW PROCESS
Wainwright,M,B,33,08/26/2038,12/26/2038,05/27/2027,Dallas,52120009,UNL POSS FIREARM FEL,01/13/2025,2023,15.0,,05/27/2027,NOT IN REVIEW PROCESS
Huntsville,M,B,43,10/15/2025,09/02/2025,,Harris,13990075,ASLT FAM HSEHLD MEM,02/01/2024,2023,2.0,Approved on 06/04/2025,,NOT IN REVIEW PROCESS
B. Moore,M,B,33,01/30/2026,12/18/2026,06/18/2024,Dallas,12990002,AGG ROBBERY,06/05/2023,2016,5.0,Approved on 08/17/2025,,NOT IN REVIEW PROCESS
Ferguson,M,H,31,01/16/2063,01/16/2063,01/17/2038,Dallas,12990002,AGG ROBBERY,08/17/2015,2013,50.0,,01/17/2038,NOT IN REVIEW PROCESS
McConnell,M,B,41,07/31/2066,07/31/2066,01/31/2039,Harris,11990004,AGG SEX ASLT CHILD-U/14,05/09/2012,2011,55.0,,01/31/2039,NOT IN REVIEW PROCESS
Wainwright,M,H,35,06/16/2026,03/20/2032,05/19/2023,Dallas,52120009,POSS FIREARM FELON,10/12/2022,2022,10.0,Denied on 07/18/2025,06/16/2026,NOT IN REVIEW PROCESS
Clemens,M,H,34,04/18/2029,04/18/2029,04/19/2023,Harris,12990002,AGG ROBBERY-DDLY WPN,04/21/2017,2015,12.0,Denied on 06/30/2025,06/2026,NOT IN REVIEW PROCESS
Bell,M,B,31,03/07/2032,03/07/2032,03/07/2028,Dallas,9990030,MURDER,08/08/2024,2021,8.0,,03/07/2028,NOT IN REVIEW PROCESS
McConnell,M,H,31,04/23/2034,04/23/2034,10/22/2022,Dallas,13150011,AGG ASLT PUB SERV/DW,04/05/2013,2012,20.0,Denied on 04/25/2022,Unavailable at this time.,NOT IN REVIEW PROCESS
Plane,F,H,35,10/09/2027,10/09/2027,03/27/2024,Harris,13990063,ASLT PUBLIC SERVANT,03/28/2024,2023,4.0,Denied on 06/11/2025,06/2026,NOT IN REVIEW PROCESS
Boyd,M,B,35,02/13/2027,02/13/2027,08/14/2024,Harris,12990002,AGG ROBBERY DW,06/06/2024,2022,5.0,Denied on 02/07/2025,,NOT IN REVIEW PROCESS
Smith,M,H,36,11/05/2042,11/05/2042,05/06/2030,Dallas,9990030,MURDER,09/23/2019,2017,25.0,,05/06/2030,NOT IN REVIEW PROCESS
Huntsville,M,B,33,12/18/2027,12/18/2027,06/18/2025,Dallas,12990002,AGG ROBBERY,12/20/2024,2014,5.0,Denied on 06/19/2025,06/2026,NOT IN REVIEW PROCESS
Coffield,M,B,34,06/01/2053,06/01/2053,06/02/2033,Harris,9990019,MURDER,12/19/2013,2012,40.0,,06/02/2033,NOT IN REVIEW PROCESS
Bell,M,W,36,07/09/2029,07/09/2029,01/08/2024,Harris,13150005,AGG ASLT W/DDLY WPN,05/21/2024,2018,11.0,Denied on 08/06/2024,08/2027,NOT IN REVIEW PROCESS
Telford,M,B,30,11/03/2029,11/03/2029,05/05/2026,Dallas,12990002,AGG ROBBERY,11/06/2023,2022,7.0,,05/05/2026,NOT IN REVIEW PROCESS
Hodge,M,W,42,01/26/2027,01/26/2027,04/20/2025,Harris,54040011,DWI,11/14/2018,2018,2.0,Denied on 07/31/2025,12/28/2025,IN PAROLE REVIEW PROCESS
Holliday,M,H,37,07/26/2027,10/16/2030,06/25/2025,Harris,22990002,BURG HABIT,06/17/2025,2024,6.0,Denied on 08/22/2025,08/2026,NOT IN REVIEW PROCESS
Ferguson,M,W,33,07/19/2029,07/19/2029,09/11/2023,Harris,12990001,ROBBERY - BOD INJURY,02/09/2023,2022,7.0,Denied on 06/14/2023,Unavailable at this time.,NOT IN REVIEW PROCESS
Holliday,M,W,31,10/10/2039,10/10/2039,04/10/2032,Harris,12990002,AGG ROBBERY - DWPN,05/21/2025,2024,15.0,,04/10/2032,NOT IN REVIEW PROCESS
Clements,M,H,34,10/05/2025,10/05/2025,04/06/2018,Harris,11990002,SEX ASLT CHILD 14-17,09/26/2011,2010,15.0,Denied on 01/27/2025,,NOT IN REVIEW PROCESS
Lynaugh,M,W,38,09/14/2030,09/14/2030,09/14/2025,Dallas,11990001,SEX ASLT ANOTHER PERSON,04/21/2021,2020,10.0,,09/14/2025,IN PAROLE REVIEW PROCESS
Hodge,M,B,49,06/30/2028,06/30/2028,08/13/2019,Dallas,12990001,ROBBERY,10/19/2018,2018,10.0,Denied on 08/31/2023,,NOT IN REVIEW PROCESS
Crain,F,B,30,01/01/9999,01/01/9999,12/11/2044,Dallas,13990041,INJURY CHILD/ELDERLY SBI,04/10/2017,2014,Life,,12/11/2044,NOT IN REVIEW PROCESS
Hughes,M,B,31,12/17/2025,12/17/2025,12/21/2020,Dallas,13150005,AGG ASLT W/DWPN,01/09/2017,2013,10.0,Denied on 11/30/2020,Unavailable at this time.,NOT IN REVIEW PROCESS
Clements,M,B,32,06/08/2031,06/08/2031,03/09/2020,Dallas,12990001,ROBBERY,02/07/2017,2016,15.0,Denied on 07/17/2025,07/2026,NOT IN REVIEW PROCESS
Bridgeport,M,B,41,12/17/2025,12/17/2025,12/17/2025,Harris,11990001,SEXUAL ASLT,09/17/2024,2023,2.0,,,
Ferguson,M,H,33,06/24/2034,03/18/2054,08/31/2023,Harris,48010020,EVADING ARREST/DET W/VEH,06/24/2021,2019,35.0,Denied on 08/12/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
C.T. Terrell,M,B,32,10/19/2032,10/19/2032,10/21/2022,Harris,52030024,FELON POSS WPN,10/01/2018,2017,15.0,Denied on 01/14/2025,01/2026,IN PAROLE REVIEW PROCESS
Wynne,M,B,32,01/01/9999,01/01/9999,10/24/2042,Dallas,9990019,MURDER,09/10/2013,2012,Life,,10/24/2042,NOT IN REVIEW PROCESS
Ferguson,M,H,34,08/10/2032,08/10/2032,02/09/2025,Dallas,54040033,INTOX MANSLAUGHTER,10/25/2017,2017,15.0,Denied on 03/13/2025,03/2028,NOT IN REVIEW PROCESS
Dalhart,M,B,38,09/03/2036,09/03/2036,03/05/2024,Harris,12990002,AGG ROBBERY-DWPN,09/26/2012,2011,25.0,Denied on 05/29/2024,05/2028,NOT IN REVIEW PROCESS
Telford,M,H,29,04/10/2029,04/10/2029,04/11/2023,El Paso,12990002,AGG ROBBERY,11/28/2017,2017,12.0,Denied on 06/09/2023,06/2026,NOT IN REVIEW PROCESS
Garza East,M,B,36,04/04/2026,04/04/2026,07/19/2023,Harris,29990044,CRIM MISCHIEF $2500-30K,05/10/2022,2019,5.0,Denied on 06/12/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Boyd,M,B,32,07/01/2026,11/20/2027,05/08/2024,Dallas,23990206,THEFT PROP $2500 2/MORE PREV CON,03/29/2024,2023,4.0,Denied on 07/08/2025,07/2026,NOT IN REVIEW PROCESS
Gist,M,H,39,02/14/2034,02/14/2034,02/14/2029,Dallas,35990003,MAN DEL CONT SUB METH PG1 4-200G,05/20/2025,2024,10.0,,02/14/2029,NOT IN REVIEW PROCESS
McConnell,M,B,36,01/01/5555,01/01/5555,,Harris,9990029,CAPITAL MURDER-UNDER 6 YRS,06/28/2017,2015,LWOP,,,
Bradshaw,M,W,39,03/10/2026,10/21/2027,02/24/2025,Dallas,35990247,POSS CS PG1/1-B L/1G HEROIN,03/03/2025,2023,3.0,Denied on 08/04/2025,03/10/2026,NOT IN REVIEW PROCESS
Robertson,M,H,33,07/24/2033,07/24/2033,01/24/2026,Harris,12990002,AGG ROBBERY-DW,11/01/2018,2017,15.0,,01/24/2026,IN PAROLE REVIEW PROCESS
Michael,M,B,34,07/29/2051,07/29/2051,07/28/2032,Harris,12990002,AGG ROBBERY DW,02/18/2015,2013,38.0,,07/28/2032,NOT IN REVIEW PROCESS
Polunsky,M,H,31,10/06/2046,10/06/2046,11/02/2021,Harris,22990003,BURG WIC AGG ASLT,03/22/2016,2015,23.0,Denied on 06/03/2024,06/2027,NOT IN REVIEW PROCESS
McConnell,M,B,33,04/22/2026,04/22/2026,07/16/2024,Harris,13990070,ASLT HOSP PERS HOSP PROP BI,12/09/2024,2024,2.0,Denied on 06/05/2025,,NOT IN REVIEW PROCESS
Ellis,M,W,33,12/11/2034,12/11/2034,02/05/2026,Harris,52120009,UNL POSS FIREARM BY FELON,04/22/2025,2024,10.0,,02/05/2026,IN PAROLE REVIEW PROCESS
Holliday,M,B,35,09/24/2028,09/24/2028,03/13/2025,Harris,48010020,EVADE ARR DET VEH,06/02/2025,2024,4.0,Denied on 08/05/2025,08/2026,NOT IN REVIEW PROCESS
Beto,M,B,35,07/01/2034,07/01/2034,06/16/2026,Dallas,13150005,AGG ASLT W/DWPN,04/21/2023,2021,12.0,,06/16/2026,NOT IN REVIEW PROCESS
Holliday,M,B,34,05/15/2027,05/15/2027,08/07/2025,Harris,13990075,ALST FAM/HSE MEM W/PREV CONV,06/25/2025,2025,2.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
